date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-10,20,2023-01-10T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.81,546.76,66.7
2023-01-10,21,2023-01-10T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.81,546.76,66.7
2023-01-10,22,2023-01-10T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.82,546.79,66.8
2023-01-10,23,2023-01-10T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.81,546.77,66.7
2023-01-10,24,2023-01-10T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.79,546.81,66.8
2023-01-11,1,2023-01-11T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.8,546.82,66.8
2023-01-11,2,2023-01-11T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.81,546.76,66.7
2023-01-11,3,2023-01-11T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.83,546.79,66.8
2023-01-11,4,2023-01-11T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.78,546.82,66.8
2023-01-11,5,2023-01-11T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.8,546.82,66.8
2023-01-11,6,2023-01-11T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.81,546.81,66.8
2023-01-11,7,2023-01-11T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.84,546.77,66.7
2023-01-11,8,2023-01-11T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.8,546.82,66.8
2023-01-11,9,2023-01-11T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.79,546.81,66.8
2023-01-11,10,2023-01-11T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.8,546.82,66.8
2023-01-11,11,2023-01-11T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.81,546.81,66.8
2023-01-11,12,2023-01-11T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.8,546.83,66.8
2023-01-11,13,2023-01-11T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.81,546.83,66.8
2023-01-11,14,2023-01-11T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.81,546.82,66.8
2023-01-11,15,2023-01-11T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.82,546.82,66.8
2023-01-11,16,2023-01-11T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.65,970.82,546.83,66.8
2023-01-11,17,2023-01-11T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.83,546.8,66.8
2023-01-11,18,2023-01-11T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.65,970.82,546.83,66.8
2023-01-11,19,2023-01-11T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.81,546.82,66.8
2023-01-11,20,2023-01-11T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.66,970.8,546.86,66.8
2023-01-11,21,2023-01-11T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.78,546.86,66.8
2023-01-11,22,2023-01-11T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.79,546.85,66.8
2023-01-11,23,2023-01-11T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.78,546.86,66.8
2023-01-11,24,2023-01-11T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.78,546.86,66.8
2023-01-12,1,2023-01-12T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.77,546.9,66.8
2023-01-12,2,2023-01-12T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.78,546.89,66.8
2023-01-12,3,2023-01-12T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.79,546.88,66.8
2023-01-12,4,2023-01-12T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.78,546.9,66.8
2023-01-12,5,2023-01-12T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.65,970.79,546.86,66.8
2023-01-12,6,2023-01-12T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.79,546.88,66.8
2023-01-12,7,2023-01-12T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.64,970.78,546.86,66.8
2023-01-12,8,2023-01-12T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.76,546.91,66.8
2023-01-12,9,2023-01-12T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.77,546.9,66.8
2023-01-12,10,2023-01-12T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.66,970.77,546.89,66.8
2023-01-12,11,2023-01-12T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.77,546.91,66.8
2023-01-12,12,2023-01-12T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.76,546.91,66.8
2023-01-12,13,2023-01-12T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.77,546.91,66.8
2023-01-12,14,2023-01-12T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.76,546.92,66.8
2023-01-12,15,2023-01-12T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.8,546.88,66.8
2023-01-12,16,2023-01-12T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.81,546.88,66.8
2023-01-12,17,2023-01-12T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.8,546.88,66.8
2023-01-12,18,2023-01-12T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.8,546.88,66.8
2023-01-12,19,2023-01-12T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.79,546.89,66.8
2023-01-12,20,2023-01-12T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.79,546.9,66.8
2023-01-12,21,2023-01-12T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.77,546.92,66.8
2023-01-12,22,2023-01-12T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.78,546.89,66.8
2023-01-12,23,2023-01-12T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.76,546.94,66.8
2023-01-12,24,2023-01-12T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.79,546.89,66.8
2023-01-13,1,2023-01-13T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.79,546.88,66.8
2023-01-13,2,2023-01-13T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.81,546.9,66.8
2023-01-13,3,2023-01-13T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.8,546.87,66.8
2023-01-13,4,2023-01-13T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.81,546.89,66.8
2023-01-13,5,2023-01-13T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.81,546.88,66.8
2023-01-13,6,2023-01-13T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.8,546.9,66.8
2023-01-13,7,2023-01-13T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.78,546.92,66.8
2023-01-13,8,2023-01-13T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.78,546.91,66.8
2023-01-13,9,2023-01-13T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.78,546.93,66.8
2023-01-13,10,2023-01-13T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.77,546.94,66.8
2023-01-13,11,2023-01-13T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.79,546.92,66.8
2023-01-13,12,2023-01-13T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.8,546.92,66.8
2023-01-13,13,2023-01-13T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.76,546.94,66.8
2023-01-13,14,2023-01-13T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.78,546.92,66.8
2023-01-13,15,2023-01-13T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.81,546.9,66.8
2023-01-13,16,2023-01-13T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.8,546.92,66.8
2023-01-13,17,2023-01-13T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.81,546.91,66.8
2023-01-13,18,2023-01-13T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.78,546.94,66.8
2023-01-13,19,2023-01-13T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.78,546.94,66.8
2023-01-13,20,2023-01-13T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.8,546.88,66.8
2023-01-13,21,2023-01-13T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.79,546.93,66.8
2023-01-13,22,2023-01-13T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.8,546.91,66.8
2023-01-13,23,2023-01-13T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.74,970.78,546.96,66.8
2023-01-13,24,2023-01-13T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.73,970.78,546.95,66.8
2023-01-14,1,2023-01-14T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.75,970.79,546.96,66.8
2023-01-14,2,2023-01-14T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.74,970.79,546.95,66.8
2023-01-14,3,2023-01-14T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.73,970.78,546.95,66.8
2023-01-14,4,2023-01-14T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.76,970.79,546.97,66.8
2023-01-14,5,2023-01-14T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.81,546.96,66.8
2023-01-14,6,2023-01-14T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.74,970.79,546.95,66.8
2023-01-14,7,2023-01-14T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.78,970.81,546.97,66.8
2023-01-14,8,2023-01-14T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.8,546.97,66.8
2023-01-14,9,2023-01-14T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.8,546.97,66.8
2023-01-14,10,2023-01-14T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.81,546.96,66.8
2023-01-14,11,2023-01-14T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.79,970.8,546.99,66.8
2023-01-14,12,2023-01-14T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.82,546.95,66.8
2023-01-14,13,2023-01-14T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.79,546.98,66.8
2023-01-14,14,2023-01-14T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.78,546.99,66.8
2023-01-14,15,2023-01-14T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-01-14,16,2023-01-14T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.79,970.77,547.02,66.8
2023-01-14,17,2023-01-14T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.8,970.78,547.02,66.8
2023-01-14,18,2023-01-14T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-01-14,19,2023-01-14T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.79,547.02,66.8
2023-01-14,20,2023-01-14T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-01-14,21,2023-01-14T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-01-14,22,2023-01-14T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.82,970.79,547.03,66.8
2023-01-14,23,2023-01-14T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.82,970.8,547.02,66.8
2023-01-14,24,2023-01-14T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.81,547.0,66.8
2023-01-15,1,2023-01-15T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.84,970.8,547.04,66.8
2023-01-15,2,2023-01-15T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.85,970.83,547.02,66.8
2023-01-15,3,2023-01-15T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.86,970.78,547.08,66.8
2023-01-15,4,2023-01-15T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.83,970.81,547.02,66.8
2023-01-15,5,2023-01-15T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.86,970.83,547.03,66.8
2023-01-15,6,2023-01-15T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.82,547.05,66.8
2023-01-15,7,2023-01-15T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.82,547.05,66.8
2023-01-15,8,2023-01-15T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.8,547.07,66.8
2023-01-15,9,2023-01-15T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.78,547.09,66.8
2023-01-15,10,2023-01-15T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.81,547.06,66.8
2023-01-15,11,2023-01-15T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.8,547.07,66.8
2023-01-15,12,2023-01-15T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.83,547.04,66.8
2023-01-15,13,2023-01-15T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.89,970.81,547.08,66.8
2023-01-15,14,2023-01-15T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.81,547.06,66.8
2023-01-15,15,2023-01-15T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.88,970.78,547.1,66.8
2023-01-15,16,2023-01-15T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.89,970.78,547.11,66.8
2023-01-15,17,2023-01-15T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.9,970.78,547.12,66.8
2023-01-15,18,2023-01-15T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.91,970.78,547.13,66.8
2023-01-15,19,2023-01-15T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.92,970.78,547.14,66.8
2023-01-15,20,2023-01-15T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.92,970.78,547.14,66.8
2023-01-15,21,2023-01-15T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.94,970.77,547.17,66.8
2023-01-15,22,2023-01-15T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.93,970.78,547.15,66.8
2023-01-15,23,2023-01-15T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.77,547.19,66.8
2023-01-15,24,2023-01-15T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.79,547.17,66.8
2023-01-16,1,2023-01-16T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.95,970.82,547.13,66.8
2023-01-16,2,2023-01-16T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.8,547.16,66.8
2023-01-16,3,2023-01-16T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.79,547.17,66.8
2023-01-16,4,2023-01-16T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.79,547.17,66.8
2023-01-16,5,2023-01-16T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.97,970.79,547.18,66.8
2023-01-16,6,2023-01-16T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.97,970.79,547.18,66.8
2023-01-16,7,2023-01-16T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.0,970.83,547.17,66.8
2023-01-16,8,2023-01-16T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.98,970.82,547.16,66.8
2023-01-16,9,2023-01-16T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.8,547.21,66.8
2023-01-16,10,2023-01-16T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.0,970.8,547.2,66.8
2023-01-16,11,2023-01-16T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.0,970.8,547.2,66.8
2023-01-16,12,2023-01-16T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.82,547.19,66.8
2023-01-16,13,2023-01-16T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.02,970.83,547.19,66.8
2023-01-16,14,2023-01-16T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.02,970.8,547.22,66.8
2023-01-16,15,2023-01-16T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.02,970.82,547.2,66.8
2023-01-16,16,2023-01-16T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.03,970.81,547.22,66.8
2023-01-16,17,2023-01-16T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.05,970.83,547.22,66.8
2023-01-16,18,2023-01-16T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.04,970.82,547.22,66.8
2023-01-16,19,2023-01-16T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.05,970.81,547.24,66.8
2023-01-16,20,2023-01-16T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.05,970.79,547.26,66.8
2023-01-16,21,2023-01-16T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.81,547.25,66.8
2023-01-16,22,2023-01-16T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.81,547.25,66.8
2023-01-16,23,2023-01-16T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.07,970.82,547.25,66.8
2023-01-16,24,2023-01-16T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.81,547.25,66.8
2023-01-17,1,2023-01-17T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.08,970.8,547.28,66.8
2023-01-17,2,2023-01-17T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.07,970.79,547.28,66.8
2023-01-17,3,2023-01-17T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.08,970.79,547.29,66.8
2023-01-17,4,2023-01-17T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.08,970.82,547.26,66.8
2023-01-17,5,2023-01-17T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.1,970.83,547.27,66.8
2023-01-17,6,2023-01-17T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.82,547.29,66.8
2023-01-17,7,2023-01-17T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.1,970.81,547.29,66.8
2023-01-17,8,2023-01-17T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.79,547.32,66.8
2023-01-17,9,2023-01-17T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.81,547.3,66.8
2023-01-17,10,2023-01-17T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.13,970.84,547.29,66.8
2023-01-17,11,2023-01-17T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.13,970.81,547.32,66.8
2023-01-17,12,2023-01-17T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.13,970.83,547.3,66.8
2023-01-17,13,2023-01-17T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.15,970.83,547.32,66.8
2023-01-17,14,2023-01-17T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.14,970.82,547.32,66.8
2023-01-17,15,2023-01-17T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.15,970.81,547.34,66.8
2023-01-17,16,2023-01-17T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.82,547.34,66.8
2023-01-17,17,2023-01-17T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.79,547.37,66.8
2023-01-17,18,2023-01-17T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.8,547.36,66.8
2023-01-17,19,2023-01-17T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.17,970.79,547.38,66.8
2023-01-17,20,2023-01-17T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.19,970.79,547.4,66.8
2023-01-17,21,2023-01-17T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.19,970.79,547.4,66.8
2023-01-17,22,2023-01-17T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.2,970.82,547.38,66.8
2023-01-17,23,2023-01-17T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.82,547.39,66.8
2023-01-17,24,2023-01-17T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.81,547.4,66.8
2023-01-18,1,2023-01-18T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.84,547.37,66.8
2023-01-18,2,2023-01-18T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.82,547.39,66.8
2023-01-18,3,2023-01-18T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.22,970.82,547.4,66.8
2023-01-18,4,2023-01-18T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.22,970.78,547.44,66.8
2023-01-18,5,2023-01-18T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.22,970.8,547.42,66.8
2023-01-18,6,2023-01-18T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.22,970.78,547.44,66.8
2023-01-18,7,2023-01-18T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.24,970.79,547.45,66.8
2023-01-18,8,2023-01-18T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.25,970.76,547.49,66.8
2023-01-18,9,2023-01-18T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.24,970.76,547.48,66.8
2023-01-18,10,2023-01-18T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.76,547.5,66.8
2023-01-18,11,2023-01-18T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.78,547.48,66.8
2023-01-18,12,2023-01-18T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.79,547.47,66.8
2023-01-18,13,2023-01-18T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.8,547.46,66.8
2023-01-18,14,2023-01-18T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.78,547.48,66.8
2023-01-18,15,2023-01-18T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.27,970.8,547.47,66.8
2023-01-18,16,2023-01-18T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.79,547.47,66.8
2023-01-18,17,2023-01-18T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.81,547.45,66.8
2023-01-18,18,2023-01-18T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.28,970.8,547.48,66.8
2023-01-18,19,2023-01-18T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.28,970.76,547.52,66.8
2023-01-18,20,2023-01-18T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.3,970.79,547.51,66.8
2023-01-18,21,2023-01-18T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.3,970.78,547.52,66.8
2023-01-18,22,2023-01-18T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.8,547.51,66.8
2023-01-18,23,2023-01-18T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.3,970.79,547.51,66.8
2023-01-18,24,2023-01-18T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.3,970.81,547.49,66.8
2023-01-19,1,2023-01-19T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.8,547.51,66.8
2023-01-19,2,2023-01-19T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.79,547.52,66.8
2023-01-19,3,2023-01-19T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.32,970.8,547.52,66.8
2023-01-19,4,2023-01-19T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.8,547.51,66.8
2023-01-19,5,2023-01-19T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.8,547.51,66.8
2023-01-19,6,2023-01-19T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.33,970.81,547.52,66.8
2023-01-19,7,2023-01-19T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.31,970.83,547.48,66.8
2023-01-19,8,2023-01-19T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.34,970.79,547.55,66.8
2023-01-19,9,2023-01-19T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.33,970.79,547.54,66.8
2023-01-19,10,2023-01-19T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.35,970.82,547.53,66.8
2023-01-19,11,2023-01-19T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.35,970.81,547.54,66.8
2023-01-19,12,2023-01-19T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.34,970.81,547.53,66.8
2023-01-19,13,2023-01-19T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.36,970.83,547.53,66.8
2023-01-19,14,2023-01-19T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.35,970.84,547.51,66.8
2023-01-19,15,2023-01-19T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.36,970.82,547.54,66.8
2023-01-19,16,2023-01-19T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.36,970.83,547.53,66.8
2023-01-19,17,2023-01-19T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.36,970.8,547.56,66.8
2023-01-19,18,2023-01-19T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.37,970.82,547.55,66.8
2023-01-19,19,2023-01-19T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.36,970.81,547.55,66.8
2023-01-19,20,2023-01-19T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.39,970.8,547.59,66.8
2023-01-19,21,2023-01-19T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.39,970.8,547.59,66.8
2023-01-19,22,2023-01-19T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.39,970.81,547.58,66.8
2023-01-19,23,2023-01-19T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.39,970.8,547.59,66.8
2023-01-19,24,2023-01-19T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.4,970.8,547.6,66.9
2023-01-20,1,2023-01-20T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.4,970.8,547.6,66.9
2023-01-20,2,2023-01-20T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.8,547.61,66.9
2023-01-20,3,2023-01-20T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.4,970.81,547.59,66.8
2023-01-20,4,2023-01-20T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.81,547.6,66.9
2023-01-20,5,2023-01-20T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.4,970.81,547.59,66.8
2023-01-20,6,2023-01-20T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.4,970.82,547.58,66.8
2023-01-20,7,2023-01-20T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.82,547.59,66.8
2023-01-20,8,2023-01-20T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.78,547.63,66.9
2023-01-20,9,2023-01-20T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.43,970.78,547.65,66.9
2023-01-20,10,2023-01-20T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.43,970.78,547.65,66.9
2023-01-20,11,2023-01-20T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.79,547.62,66.9
2023-01-20,12,2023-01-20T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.41,970.81,547.6,66.9
2023-01-20,13,2023-01-20T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.44,970.8,547.64,66.9
2023-01-20,14,2023-01-20T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.44,970.81,547.63,66.9
